id,name,country_code,district,population,population_perc
442,Cameta,BRA,Para,92779,1.0393234870872845
443,GuaIba,BRA,Rio Grande do Sul,92224,0.7731863664266043
444,Sao Lourenco da Mata,BRA,Pernambuco,91999,0.7550391289326003
445,Santana do Livramento,BRA,Rio Grande do Sul,91779,0.7238886074930313
446,Votorantim,BRA,Sao Paulo,91777,0.7211933569705854
447,Campo Largo,BRA,Parana,91203,0.711455569457629
448,Patos,BRA,ParaIba,90519,0.6742319290748263
449,Ituiutaba,BRA,Minas Gerais,90507,0.5383792269478092
450,Corumba,BRA,Mato Grosso do Sul,90111,0.5098669314396697
451,Palhoca,BRA,Santa Catarina,89465,0.49309499290547
452,Barra do PiraI,BRA,Rio de Janeiro,89388,0.4853396485272561
453,Bento Goncalves,BRA,Rio Grande do Sul,89254,0.4821932328582402
454,Poa,BRA,Sao Paulo,89236,0.4813546359315303
455,aguas Lindas de Goias,BRA,Goias,89200,0.4394247895960311
456,London,GBR,England,7285000,0.4243300449152514
457,Birmingham,GBR,England,1013000,0.4226528510618314
458,Glasgow,GBR,Scotland,619680,0.4058809125276318
459,Liverpool,GBR,England,461000,0.39581774940711195
460,Edinburgh,GBR,Scotland,450180,0.3857545862865922
461,Sheffield,GBR,England,431607,0.36227387233871267
462,Manchester,GBR,England,430000,0.35735969434819215
463,Leeds,GBR,England,424194,0.3287299952703133
464,Bristol,GBR,England,402000,0.32230802000556824
465,Cardiff,GBR,Wales,321000,0.3186668321497935
466,Coventry,GBR,England,304000,0.31724121737438654
467,Leicester,GBR,England,294000,0.30744640527041395
468,Bradford,GBR,England,289376,0.30692647517585375
469,Belfast,GBR,North Ireland,287500,0.3018948936155939
470,Nottingham,GBR,England,287000,0.29518611820191404
471,Kingston upon Hull,GBR,England,262000,0.29307117675275146
472,Plymouth,GBR,England,253000,0.2717054042540345
473,Stoke-on-Trent,GBR,England,252000,0.2616422411335147
474,Wolverhampton,GBR,England,242000,0.2618502131713388
475,Derby,GBR,England,236000,0.25325627186641486
476,Swansea,GBR,Wales,230000,0.24602756635817483
477,Southampton,GBR,England,216000,0.24551769942673515
478,Aberdeen,GBR,Scotland,213070,0.24822469030615496
479,Northampton,GBR,England,196000,0.2441021478144487
480,Dudley,GBR,England,192171,0.24319310874589506
481,Portsmouth,GBR,England,190000,0.24105636377663803
482,Newcastle upon Tyne,GBR,England,189150,0.2415159148924751
483,Sunderland,GBR,England,183310,0.23648433333221522
484,Luton,GBR,England,183000,0.2331634895024437
485,Swindon,GBR,England,180000,0.23480713947879525
486,Southend-on-Sea,GBR,England,176000,0.23312994562537528
487,Walsall,GBR,England,174739,0.2264211702116954
488,Bournemouth,GBR,England,162000,0.22275314725426595
489,Peterborough,GBR,England,156000,0.20797203782407578
490,Brighton,GBR,England,156124,0.20357778992811545
491,Blackpool,GBR,England,151000,0.2029404562638159
492,Dundee,GBR,Scotland,146690,0.18965708094472977
493,West Bromwich,GBR,England,146386,0.19120009928987614
494,Reading,GBR,England,148000,0.18784571158303617
495,Oldbury/Smethwick (Warley),GBR,England,145542,0.18616851772961623
496,Middlesbrough,GBR,England,145000,0.1777825484625164
497,Huddersfield,GBR,England,143726,0.17945974231593637
498,Oxford,GBR,England,144000,0.17827396626156844
499,Poole,GBR,England,141000,0.1777842256563698
500,Bolton,GBR,England,139020,0.17514096814337995
501,Blackburn,GBR,England,140000,0.1743124343797905
502,Newport,GBR,Wales,139000,0.16926911246255666
503,Preston,GBR,England,135000,0.1677193853419966
504,Stockport,GBR,England,132813,0.1634442182096291
505,Norwich,GBR,England,124000,0.16111627314108218
506,Rotherham,GBR,England,121380,0.1626878037817367
507,Cambridge,GBR,England,121000,0.15430183451463686
508,Watford,GBR,England,113080,0.1585468121576428
509,Ipswich,GBR,England,114000,0.15818118389759725
510,Slough,GBR,England,112000,0.15612494423330436
511,Exeter,GBR,England,111000,0.15933341607489676
512,Cheltenham,GBR,England,106000,0.15430183451463686
513,Gloucester,GBR,England,107000,0.15274036703710286
514,Saint Helens,GBR,England,106293,0.15430183451463686
515,Sutton Coldfield,GBR,England,106001,0.15255587571322668
516,York,GBR,England,104425,0.15242002301109966
517,Oldham,GBR,England,103931,0.15094744680779695
518,Basildon,GBR,England,100924,0.149270252954377
519,Worthing,GBR,England,100000,0.04616140642767773
520,Chelmsford,GBR,England,97451,0.039392252035274744
521,Colchester,GBR,England,96063,38.095238095238095
522,Crawley,GBR,England,97000,6.550000000000001
523,Gillingham,GBR,England,92000,13.701815429317902
524,Solihull,GBR,England,94531,4.182495208096791
525,Rochdale,GBR,England,94313,3.660171653908606
526,Birkenhead,GBR,England,93087,2.383803977584881
527,Worcester,GBR,England,95000,2.0323407684137273
528,Hartlepool,GBR,England,92000,1.8061385195766035
529,Halifax,GBR,England,91069,1.4888717967500518
530,Woking/Byfleet,GBR,England,92000,1.288381008192018
531,Southport,GBR,England,90959,1.2257383193544054
532,Maidstone,GBR,England,90878,1.1559901842288394
533,Eastbourne,GBR,England,90000,6.902906928038871
534,Grimsby,GBR,England,89000,2.5131942699170646
535,Saint Helier,GBR,Jersey,27523,0.8796179944709727
536,Douglas,GBR,,23487,4.480955937266617
537,Road Town,VGB,Tortola,8000,51.578947368421055
538,Bandar Seri Begawan,BRN,Brunei and Muara,21484,30.92468608244034
539,Sofija,BGR,Grad Sofija,1122302,2.5391887449871806
540,Plovdiv,BGR,Plovdiv,342584,2.0543882716455197
541,Varna,BGR,Varna,299801,1.9314969430017752
542,Burgas,BGR,Burgas,195255,1.825994346196831
543,Ruse,BGR,Ruse,166467,1.6529419499046742
544,Stara Zagora,BGR,Haskovo,147939,1.5903622378541846
545,Pleven,BGR,Lovec,121952,1.53205574912892
546,Sliven,BGR,Burgas,105530,1.4309644336335545
547,Dobric,BGR,Varna,100399,1.4001512063638155
548,Sumen,BGR,Varna,94686,1.242758530011176
549,Ouagadougou,BFA,Kadiogo,824000,1.2330353033988561
550,Bobo-Dioulasso,BFA,Houet,300000,1.1714022746696469
551,Koudougou,BFA,Boulkiemde,105000,1.1694957596476234
552,Bujumbura,BDI,Bujumbura,300000,1.040135428308461
553,George Town,CYM,Grand Cayman,19600,1.0005522319374138
554,Santiago de Chile,CHL,Santiago,4703954,0.9424298205246203
555,Puente Alto,CHL,Santiago,386236,0.9300374728814673
556,Vina del Mar,CHL,ValparaIso,312493,0.903352836762869
557,ValparaIso,CHL,ValparaIso,293800,0.9024061534415883
558,Talcahuano,CHL,BIobIo,277752,0.8750640983498783
559,Antofagasta,CHL,Antofagasta,251429,0.8259220301097889
560,San Bernardo,CHL,Santiago,241910,0.7897442640194596
561,Temuco,CHL,La AraucanIa,233041,0.7813884688712117
562,Concepcion,CHL,BIobIo,217664,0.7610676484123332
563,Rancagua,CHL,OHiggins,212977,0.6235881927552429
564,Arica,CHL,Tarapaca,189036,0.6118006705673525
565,Talca,CHL,Maule,187557,0.6027480113076064
566,Chillan,CHL,BIobIo,178182,0.5986194201564657
567,Iquique,CHL,Tarapaca,177892,59.5
568,Los Angeles,CHL,BIobIo,158215,8.429803629132488
569,Puerto Montt,CHL,Los Lagos,152194,60.03134796238244
570,Coquimbo,CHL,Coquimbo,143353,22.877464788732393
571,Osorno,CHL,Los Lagos,141468,18.951924661565627
572,La Serena,CHL,Coquimbo,137409,4.302095350206003
573,Calama,CHL,Antofagasta,137265,1.6504296645085343
574,Valdivia,CHL,Los Lagos,133106,1.468334314302531
575,Punta Arenas,CHL,Magallanes,125631,1.2770453207769277
576,Copiapo,CHL,Atacama,120128,1.052654502648617
577,Quilpue,CHL,ValparaIso,118857,9.91599094493939
578,Curico,CHL,Maule,115766,4.860809113480356
579,Ovalle,CHL,Coquimbo,94854,3.2450240981451732
580,Coronel,CHL,BIobIo,93061,1.2716751862129398
581,San Pedro de la Paz,CHL,BIobIo,91684,0.6857499634876588
582,Melipilla,CHL,Santiago,91056,0.6099167518621295
583,Avarua,COK,Rarotonga,11900,0.5774821089528261
584,San Jose,CRI,San Jose,339131,0.5418577479187965
585,Djibouti,DJI,Djibouti,383000,0.5398291222433182
586,Roseau,DMA,St George,16243,0.526512341171316
587,Santo Domingo de Guzman,DOM,Distrito Nacional,1609966,0.5016766467065868
588,Santiago de los Caballeros,DOM,Santiago,365463,0.40281437125748504
589,La Romana,DOM,La Romana,140204,0.3904644369796991
590,San Pedro de MacorIs,DOM,San Pedro de MacorIs,124735,0.3811362640572513
591,San Francisco de MacorIs,DOM,Duarte,108485,0.3716620417701183
592,San Felipe de Puerto Plata,DOM,Puerto Plata,89423,0.33880239520958083
593,Guayaquil,ECu,Guayas,2070040,0.3198729370527238
594,Quito,ECu,Pichincha,1573458,0.3099211333430699
595,Cuenca,ECu,Azuay,270353,0.2940850007302468
596,Machala,ECu,El Oro,210368,0.2512516430553527
597,Santo Domingo de los Colorados,ECu,Pichincha,202111,0.25014604936468526
598,Portoviejo,ECu,ManabI,176413,0.24846648167080473
599,Ambato,ECu,Tungurahua,169612,0.2335460785745582
600,Manta,ECu,ManabI,164739,0.2173024682342632
601,Duran [Eloy Alfaro],ECu,Guayas,152514,0.2129282897619395
602,Ibarra,ECu,Imbabura,130643,0.1856404264641449
603,Quevedo,ECu,Los RIos,129631,0.1822973565064992
604,Milagro,ECu,Guayas,124177,0.174212063677523
605,Loja,ECu,Loja,123875,0.1659237622316343
606,RIobamba,ECu,Chimborazo,123163,0.1486797137432452
607,Esmeraldas,ECu,Esmeraldas,123045,0.14670220534540673
608,Cairo,EGY,Kairo,6789479,0.14269022929750255
609,Alexandria,EGY,Aleksandria,3328196,0.14195998247407624
610,Giza,EGY,Giza,2221868,0.1393310939097415
611,Shubra al-Khayma,EGY,al-Qalyubiya,870716,0.13757850153351833
612,Port Said,EGY,Port Said,469533,0.13392726741638675
613,Suez,EGY,Suez,417610,0.1333430699576457
614,al-Mahallat al-Kubra,EGY,al-Gharbiya,395402,6.6180050987890375
615,Tanta,EGY,al-Gharbiya,371010,2.220984703632887
616,al-Mansura,EGY,al-Daqahliya,369621,2.211599745060548
617,Luxor,EGY,Luxor,360503,2.0681963033779476
618,Asyut,EGY,Asyut,343498,2.0346717654557045
619,Bahtim,EGY,al-Qalyubiya,275807,1.5678776290630976
620,Zagazig,EGY,al-Sharqiya,267351,1.4149139579349905
621,al-Faiyum,EGY,al-Faiyum,260964,11.194805194805195
622,Ismailia,EGY,Ismailia,254477,7.299512952027929
623,Kafr al-Dawwar,EGY,al-Buhayra,231978,3.811831133039397
624,Assuan,EGY,Assuan,219017,1.8746960704026447
625,Damanhur,EGY,al-Buhayra,212203,1.779657063463289
626,al-Minya,EGY,al-Minya,201360,1.529769254367839
627,Bani Suwayf,EGY,Bani Suwayf,172032,1.3451575363130899
628,Qina,EGY,Qina,171275,0.906626742762102
629,Sawhaj,EGY,Sawhaj,170125,0.8994465248708854
630,Shibin al-Kawm,EGY,al-Minufiya,159909,0.8962696841160498
631,Bulaq al-Dakrur,EGY,Giza,148787,0.8290540215051583
632,Banha,EGY,al-Qalyubiya,145792,0.8113189847293599
633,Warraq al-Arab,EGY,Giza,127108,0.7903006209164412
634,Kafr al-Shaykh,EGY,Kafr al-Shaykh,124819,0.7192134213281882
635,Mallawi,EGY,al-Minya,119283,0.6907207346539322
636,Bilbays,EGY,al-Sharqiya,113608,0.679433188731723
637,Mit Ghamr,EGY,al-Daqahliya,101801,0.6287406475887196
638,al-Arish,EGY,Shamal Sina,100447,0.6205792346678769
639,Talkha,EGY,al-Daqahliya,97700,0.6171184304936146
640,Qalyub,EGY,al-Qalyubiya,97200,0.550569574840841
641,Jirja,EGY,Sawhaj,95400,0.5401643438289931
642,Idfu,EGY,Qina,94200,0.531505994924154
643,al-Hawamidiya,EGY,Giza,91700,0.5082260653065157
644,Disuq,EGY,Kafr al-Shaykh,91300,0.49529051739656255
645,San Salvador,SLV,San Salvador,415346,0.48977097843145706
646,Santa Ana,SLV,Santa Ana,139389,0.468689229926702
647,Mejicanos,SLV,San Salvador,138800,0.46692967088132614
648,Soyapango,SLV,San Salvador,129800,0.46311391243278055
649,San Miguel,SLV,San Miguel,127696,0.45759437346767506
650,Nueva San Salvador,SLV,La Libertad,98400,0.45436175418402347
651,Apopa,SLV,San Salvador,88800,0.4505612080615186
652,Asmara,ERI,Maekel,431000,0.4390353356980049
653,Madrid,ESP,Madrid,2879052,0.433989914227835
654,Barcelona,ESP,Katalonia,1503451,0.42854897228060657
655,Valencia,ESP,Valencia,739412,0.42770722357302043
656,Sevilla,ESP,Andalusia,701927,0.4169774629389707
657,Zaragoza,ESP,Aragonia,603367,0.4127661840133665
658,Malaga,ESP,Andalusia,530553,0.40241673153033464
659,Bilbao,ESP,Baskimaa,357589,0.3740381373013841
660,Las Palmas de Gran Canaria,ESP,Canary Islands,354757,0.3685718414774211
661,Murcia,ESP,Murcia,353504,0.36116343869559375
662,Palma de Mallorca,ESP,Balears,326993,0.3601467482385394
663,Valladolid,ESP,Castilla and Leon,319998,0.35643240529693193
664,Cordoba,ESP,Andalusia,311708,0.3544700152376799
665,Vigo,ESP,Galicia,283670,0.35422408263335503
666,Alicante [Alacant],ESP,Valencia,272432,0.34636691623332666
667,Gijon,ESP,Asturia,267980,0.3243901758798429
668,LHospitalet de Llobregat,ESP,Katalonia,247986,0.32223002558206165
669,Granada,ESP,Andalusia,244767,0.30627990172837377
670,A Coruna (La Coruna),ESP,Galicia,243402,0.2865393733028749
671,Vitoria-Gasteiz,ESP,Baskimaa,217154,0.284488244675052
672,Santa Cruz de Tenerife,ESP,Canary Islands,213050,0.2769834971616335
673,Badalona,ESP,Katalonia,209635,0.27666150292710506
674,Oviedo,ESP,Asturia,200453,0.2639211798680077
675,Mostoles,ESP,Madrid,195351,0.2614136814589635
676,Elche [Elx],ESP,Valencia,193174,0.25643925084365027
677,Sabadell,ESP,Katalonia,184859,0.24900549418508836
678,Santander,ESP,Cantabria,184165,0.23982485541951792
679,Jerez de la Frontera,ESP,Andalusia,182660,0.23767991744777736
680,Pamplona [Iruna],ESP,Navarra,180483,0.23391993752804774
681,Donostia-San Sebastian,ESP,Baskimaa,179208,5.8253981226936125
682,Cartagena,ESP,Murcia,177709,2.239307031230651
683,Leganes,ESP,Madrid,173163,1.8739703296431136
684,Fuenlabrada,ESP,Madrid,171173,1.8632364960249646
685,AlmerIa,ESP,Andalusia,169027,1.6312009312232212
686,Terrassa,ESP,Katalonia,168695,1.5703618396611934
687,Alcala de Henares,ESP,Madrid,164463,1.4020853456175546
688,Burgos,ESP,Castilla and Leon,162802,1.1613814795551922
689,Salamanca,ESP,Castilla and Leon,158720,1.0962503405404067
690,Albacete,ESP,Kastilia-La Mancha,147527,1.0156821953092108
691,Getafe,ESP,Madrid,145371,0.9381826287242737
692,Cadiz,ESP,Andalusia,142449,0.9168338410481215
693,Alcorcon,ESP,Madrid,142048,0.9051365876612923
694,Huelva,ESP,Andalusia,140583,0.8452534858954355
695,Leon,ESP,Castilla and Leon,139809,0.8401639547267008
696,Castellon de la Plana [Castell,ESP,Valencia,139712,0.828048146221859
697,Badajoz,ESP,Extremadura,136613,0.8136686727592441
698,[San Cristobal de] la Laguna,ESP,Canary Islands,127945,0.7016098273769721
699,Logrono,ESP,La Rioja,127093,0.6918295068974911
700,Santa Coloma de Gramenet,ESP,Katalonia,120802,0.6504891398568492
701,Tarragona,ESP,Katalonia,113016,0.6486638432771131
702,Lleida (Lerida),ESP,Katalonia,112207,0.6011516457389108
703,Jaen,ESP,Andalusia,109247,0.5522772865740396
704,Ourense (Orense),ESP,Galicia,109120,0.5474577110731357
705,Mataro,ESP,Katalonia,104095,0.5034945637367808
706,Algeciras,ESP,Andalusia,103106,0.48853059910345
707,Marbella,ESP,Andalusia,101144,0.47581543948287386
708,Barakaldo,ESP,Baskimaa,98212,0.4702801099635931
709,Dos Hermanas,ESP,Andalusia,94591,0.45233424969660946
710,Santiago de Compostela,ESP,Galicia,93745,0.449520766773163
711,Torrejon de Ardoz,ESP,Madrid,92262,0.4407732124724472
712,Cape Town,ZAF,Western Cape,2352121,0.4244074596923992
713,Soweto,ZAF,Gauteng,904165,0.41405503132971744
714,Johannesburg,ZAF,Gauteng,756653,0.4070807638011739
715,Port Elizabeth,ZAF,Eastern Cape,752319,0.40679594818832504
716,Pretoria,ZAF,Gauteng,658630,0.40139683483171107
717,Inanda,ZAF,KwaZulu-Natal,634065,0.39535379052430836
718,Durban,ZAF,KwaZulu-Natal,566120,0.2992743393516111
719,Vanderbijlpark,ZAF,Gauteng,468931,0.2619511107808901
720,Kempton Park,ZAF,Gauteng,442633,0.25216583698640316
721,Alberton,ZAF,Gauteng,410102,0.2402555910543131
722,Pinetown,ZAF,KwaZulu-Natal,378810,0.2395769868984818
723,Pietermaritzburg,ZAF,KwaZulu-Natal,370190,0.23235505361963493
724,Benoni,ZAF,Gauteng,365467,0.22114570176090348
725,Randburg,ZAF,Gauteng,341288,3.987852633261408
726,umlazi,ZAF,KwaZulu-Natal,339233,0.26348757292415886
727,Bloemfontein,ZAF,Free State,334341,0.20433469192040277
728,Vereeniging,ZAF,Gauteng,328535,0.17941181171581555
729,Wonderboom,ZAF,Gauteng,283289,0.15554063773675378
730,Roodepoort,ZAF,Gauteng,279340,0.15493966275073923
731,Boksburg,ZAF,Gauteng,262648,0.1536641892431871
732,Klerksdorp,ZAF,North West,261911,81.8
733,Soshanguve,ZAF,Gauteng,242727,9.469522643818848
734,Newcastle,ZAF,KwaZulu-Natal,222993,2.861546460963313
735,East London,ZAF,Eastern Cape,221047,2.0812747640422815
736,Welkom,ZAF,Free State,203296,1.5501520397014494
737,Kimberley,ZAF,Northern Cape,197254,1.5100188239630365
738,uitenhage,ZAF,Eastern Cape,192120,0.9462279674069004
739,Chatsworth,ZAF,KwaZulu-Natal,189885,0.7921781826319323
740,Mdantsane,ZAF,Eastern Cape,182639,0.6648386799531375
741,Krugersdorp,ZAF,Gauteng,181503,0.6390050943172693
742,Botshabelo,ZAF,Free State,177971,0.6223491779325233
743,Brakpan,ZAF,Gauteng,171363,0.6198296628799348
744,Witbank,ZAF,Mpumalanga,167183,0.6152342464491161
745,Oberholzer,ZAF,Gauteng,164367,0.6079968933879185
746,Germiston,ZAF,Gauteng,164252,0.5921136809404083
747,Springs,ZAF,Gauteng,162072,0.5856055919017468
748,Westonaria,ZAF,Gauteng,159632,0.564818934537365
749,Randfontein,ZAF,Gauteng,120838,0.542106440954625
750,Paarl,ZAF,Western Cape,105768,0.514920952518857
751,Potchefstroom,ZAF,North West,101817,0.49958534626877465
752,Rustenburg,ZAF,North West,97008,0.49930891044795767
753,Nigel,ZAF,Gauteng,96734,0.4815511998630984
754,George,ZAF,Western Cape,93818,0.46718706806903
755,Ladysmith,ZAF,KwaZulu-Natal,89292,0.44605552410915267
756,Addis Abeba,ETH,Addis Abeba,2495000,0.4157160345939684
757,Dire Dawa,ETH,Dire Dawa,164851,0.40241025708531336
758,Nazret,ETH,Oromia,127842,0.37524319770426634
759,Gonder,ETH,Amhara,112249,0.37008964418760776
760,Dese,ETH,Amhara,97314,0.3665723274579752
761,Mekele,ETH,Tigray,96938,0.3518356654863296
762,Bahir Dar,ETH,Amhara,96140,0.3474811431279371
763,Stanley,FLK,East Falkland,1636,0.3455197651611884
764,Suva,FJI,Central,77366,0.34189582318638356
765,Quezon,PHL,National Capital Reg,2173831,0.33223110034620296
766,Manila,PHL,National Capital Reg,1581082,0.3259152000210618
767,Kalookan,PHL,National Capital Reg,1177604,0.31923203496254954
768,Davao,PHL,Southern Mindanao,1147116,0.3046098964023853
769,Cebu,PHL,Central Visayas,718821,0.30329353535087605
770,Zamboanga,PHL,Western Mindanao,601794,0.2933629075782906
771,Pasig,PHL,National Capital Reg,505058,0.29204391380467837
772,Valenzuela,PHL,National Capital Reg,485433,0.28755512261903193
773,Las Pinas,PHL,National Capital Reg,472780,0.28567535903747676
774,Antipolo,PHL,Southern Tagalog,470866,0.27370700435715506
775,Taguig,PHL,National Capital Reg,467375,0.2648334145089315
776,Cagayan de Oro,PHL,Northern Mindanao,461877,0.2608803822712493
777,Paranaque,PHL,National Capital Reg,449811,0.25810549317466797
778,Makati,PHL,National Capital Reg,444867,0.257324891071123
779,Bacolod,PHL,Western Visayas,429076,0.2557162978661787
780,General Santos,PHL,Southern Mindanao,411822,0.24706912211881474
781,Marikina,PHL,National Capital Reg,391170,0.24436005107480882
782,Dasmarinas,PHL,Southern Tagalog,379520,0.23632761593849963
783,Muntinlupa,PHL,National Capital Reg,379310,0.2351534218805534
784,Iloilo,PHL,Western Visayas,365820,0.23074624508010055
785,Pasay,PHL,National Capital Reg,354908,0.22515697605539248
786,Malabon,PHL,National Capital Reg,338855,0.2156844419287322
787,San Jose del Monte,PHL,Central Luzon,315807,0.21461555675490676
788,Bacoor,PHL,Southern Tagalog,305699,0.21313465057195888
789,Iligan,PHL,Central Mindanao,285061,0.20668184869746076
790,Calamba,PHL,Southern Tagalog,281146,0.2055326654994932
791,Mandaluyong,PHL,National Capital Reg,278474,0.20311056116471626
792,Butuan,PHL,Caraga,267279,0.20306712125001647
793,Angeles,PHL,Central Luzon,263971,0.19715007832348258
794,Tarlac,PHL,Central Luzon,262481,0.1949662353390288
795,Mandaue,PHL,Central Visayas,259728,0.19472139218344808
796,Baguio,PHL,CAR,252386,0.1937512340884858
797,Batangas,PHL,Southern Tagalog,247588,0.18992720523385154
798,Cainta,PHL,Southern Tagalog,242511,0.18760119525583477
799,San Pedro,PHL,Southern Tagalog,231403,0.1868627167059381
800,Navotas,PHL,National Capital Reg,230403,0.18655600458093646
801,Cabanatuan,PHL,Central Luzon,222859,0.18583595508576092
802,San Fernando,PHL,Central Luzon,221857,0.18140771650848395
803,Lipa,PHL,Southern Tagalog,218447,0.17850250766780312
804,Lapu-Lapu,PHL,Central Visayas,217019,0.1763265628496584
805,San Pablo,PHL,Southern Tagalog,207927,0.1761106796372109
806,Binan,PHL,Southern Tagalog,201186,0.17256177024234207
807,Taytay,PHL,Southern Tagalog,198183,0.17155870312109206
808,Lucena,PHL,Southern Tagalog,196075,0.17081759184909237
809,Imus,PHL,Southern Tagalog,195482,0.16632485158029145
810,Olongapo,PHL,Central Luzon,194260,0.16546526781365592
811,Binangonan,PHL,Southern Tagalog,187691,0.16477022917845907
812,Santa Rosa,PHL,Southern Tagalog,185633,0.16299709084207617
813,Tagum,PHL,Southern Mindanao,179531,0.16279700396224678
814,Tacloban,PHL,Eastern Visayas,178639,0.15881237905932838
815,Malolos,PHL,Central Luzon,175291,0.15795016257058986
816,Mabalacat,PHL,Central Luzon,171045,0.15753550883936446
817,Cotabato,PHL,Central Mindanao,163849,0.15603354087959245
